Market,Date,Home,Away,Competition,Prediction,Bet365,BF,Volume,RPD,Goals,HG,AG,Result,Stake,Return,Profit,SM_Odds
3.5G,2025-11-29,Baník Ostrava,FK Dukla Praha,Czech First League,1,3.25,3.35,346.0,3.03,4.0,3.0,1.0,1.0,,,,
3.5G,2025-11-29,Parma,Udinese,Italian Serie A,0,1.22,1.24,133.0,1.626,2.0,0.0,2.0,1.0,,,,
3.5G,2025-11-29,Zlín,Karviná FC,Czech First League,1,3.25,3.2,60.0,1.0,4.0,3.0,0.0,1.0,,,,
3.5G,2025-11-29,Genoa,Hellas Verona,Italian Serie A,0,1.14,1.18,860.0,3.448,3.0,2.0,1.0,1.0,,,,
2.5G,2025-11-29,Genoa,Hellas Verona,Italian Serie A,1,2.75,2.84,370.0,3.22,3.0,2.0,1.0,1.0,,,,
2.5G,2025-11-29,Parma,Udinese,Italian Serie A,0,1.61,1.67,5711.0,3.659,2.0,0.0,2.0,1.0,,,,
2.5G,2025-11-29,Gaziantepspor,Eyüp SK Istanbul,Turkish Super Lig,1,1.75,1.81,219.0,3.371,3.0,1.0,2.0,1.0,,,,
2.5G,2025-11-29,Hradec Králové,Jablonec,Czech First League,1,2.0,2.02,0.0,1.0,2.0,2.0,2.0,0.0,,,,
2.5G,2025-11-29,Baník Ostrava,FK Dukla Praha,Czech First League,1,1.9,1.96,1542.0,3.109,4.0,0.0,0.0,1.0,,,,
2.5G,2025-11-29,Zlín,Karviná FC,Czech First League,1,1.85,1.9,921.0,2.667,4.0,1.0,1.0,1.0,,,,
BTTS,2025-11-29,Gaziantepspor,Eyüp SK Istanbul,Turkish Super Lig,1,1.66,1.74,97.0,4.706,3.0,1.0,2.0,1.0,,,,
1.5G,2025-11-29,Zlín,Karviná FC,Czech First League,1,1.25,1.29,137.0,3.15,4.0,2.0,2.0,1.0,,,,
1.5G,2025-11-29,Baník Ostrava,FK Dukla Praha,Czech First League,1,1.28,1.33,90.0,3.831,4.0,3.0,2.0,1.0,,,,
1.5G,2025-11-29,Hradec Králové,Jablonec,Czech First League,0,3.4,3.5,3.0,2.899,2.0,3.0,2.0,0.0,,,,
BTTS,2025-11-29,Hradec Králové,Jablonec,Czech First League,1,1.8,1.75,0.0,1.0,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-29,Genoa,Hellas Verona,Italian Serie A,1,2.2,2.3,312.0,4.444,3.0,2.0,1.0,1.0,,,,
BTTS,2025-11-29,Parma,Udinese,Italian Serie A,1,1.95,1.99,696.0,2.03,2.0,0.0,2.0,0.0,,,,
BTTS,2025-11-29,Baník Ostrava,FK Dukla Praha,Czech First League,0,1.95,1.96,7.0,1.0,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-29,Zlín,Karviná FC,Czech First League,1,1.66,1.69,80.0,1.791,4.0,1.0,3.0,1.0,,,,
1.5G,2025-11-29,Gaziantepspor,Eyüp SK Istanbul,Turkish Super Lig,1,1.22,1.26,31.0,3.226,3.0,1.0,2.0,1.0,,,,
3.5G,2025-11-29,Gaziantepspor,Eyüp SK Istanbul,Turkish Super Lig,0,1.4,1.46,120.0,4.196,1.0,1.0,2.0,1.0,,,,
1.5G,2025-11-29,Parma,Udinese,Italian Serie A,0,3.0,3.05,2385.0,1.653,2.0,0.0,2.0,0.0,,,,
1.5G,2025-11-29,Genoa,Hellas Verona,Italian Serie A,1,1.57,1.61,586.0,2.516,3.0,2.0,1.0,1.0,,,,
3.5G,2025-11-29,Werder Bremen,Köln,German Bundesliga I,0,1.61,1.65,206.0,2.454,2.0,1.0,1.0,1.0,1,1.637,0.637,
3.5G,2025-11-29,Bayern München,St. Pauli,German Bundesliga I,1,1.8,1.83,1343.0,1.653,4.0,3.0,1.0,1.0,,,,
3.5G,2025-11-29,Hoffenheim,Augsburg,German Bundesliga I,0,1.57,1.64,204.0,4.361,3.0,3.0,0.0,1.0,,,,
3.5G,2025-11-29,Union Berlin,Heidenheim,German Bundesliga I,1,3.4,3.4,201.0,1.0,3.0,1.0,2.0,0.0,,,,
3.5G,2025-11-29,Arges Piesti,CFR Cluj,Romanian Liga I,0,1.16,1.18,96.0,1.709,5.0,3.0,0.0,0.0,,,,
2.5G,2025-11-29,Werder Bremen,Köln,German Bundesliga I,1,1.57,1.59,127.0,1.266,2.0,1.0,1.0,0.0,,,,
2.5G,2025-11-29,Union Berlin,Heidenheim,German Bundesliga I,1,1.9,1.97,3531.0,3.618,3.0,1.0,2.0,1.0,,,,
2.5G,2025-11-29,Arges Piesti,CFR Cluj,Romanian Liga I,0,1.47,1.5,279.0,2.02,5.0,3.0,0.0,0.0,,,,
2.5G,2025-11-29,Hoffenheim,Augsburg,German Bundesliga I,1,1.57,1.59,278.0,1.266,3.0,3.0,0.0,1.0,,,,
2.5G,2025-11-29,Hajduk Split,Varteks Varazdin,Croatian HNL,1,2.07,2.12,297.0,2.387,2.0,3.0,1.0,0.0,,,,
2.5G,2025-11-29,Bayern München,St. Pauli,German Bundesliga I,1,1.33,1.32,1404.0,1.0,4.0,3.0,1.0,1.0,,,,
1.5G,2025-11-29,Hajduk Split,Varteks Varazdin,Croatian HNL,0,3.25,3.3,48.0,1.527,2.0,1.0,2.0,0.0,1,0,-1,
3.5G,2025-11-29,Hajduk Split,Varteks Varazdin,Croatian HNL,0,1.25,1.29,3.0,3.15,2.0,1.0,1.0,1.0,,,,
BTTS,2025-11-29,Arges Piesti,CFR Cluj,Romanian Liga I,1,2.1,2.1,0.0,1.0,3.0,3.0,0.0,0.0,,,,
BTTS,2025-11-29,Hajduk Split,Varteks Varazdin,Croatian HNL,1,2.2,2.24,653.0,1.802,3.0,2.0,1.0,1.0,,,,
BTTS,2025-11-29,Bayern München,St. Pauli,German Bundesliga I,0,1.66,1.73,6747.0,4.13,4.0,3.0,1.0,0.0,,,,
BTTS,2025-11-29,Hoffenheim,Augsburg,German Bundesliga I,1,1.57,1.63,156.0,3.75,3.0,3.0,0.0,0.0,,,,
BTTS,2025-11-29,Union Berlin,Heidenheim,German Bundesliga I,0,1.95,2.02,172.0,3.526,3.0,1.0,2.0,0.0,1,0,-1,
BTTS,2025-11-29,Werder Bremen,Köln,German Bundesliga I,0,2.62,2.76,909.0,5.204,2.0,1.0,1.0,0.0,1,0,-1,
1.5G,2025-11-29,Arges Piesti,CFR Cluj,Romanian Liga I,0,2.5,2.54,34.0,1.587,5.0,3.0,0.0,0.0,,,,
1.5G,2025-11-29,Hoffenheim,Augsburg,German Bundesliga I,1,1.16,1.2,1489.0,3.39,3.0,3.0,0.0,1.0,,,,
1.5G,2025-11-29,Bayern München,St. Pauli,German Bundesliga I,1,1.1,1.1,19814.0,1.0,4.0,3.0,1.0,1.0,,,,
1.5G,2025-11-29,Union Berlin,Heidenheim,German Bundesliga I,1,1.28,1.32,255.0,3.077,3.0,1.0,2.0,1.0,,,,
1.5G,2025-11-29,Werder Bremen,Köln,German Bundesliga I,1,1.16,1.19,257.0,2.553,2.0,1.0,1.0,1.0,,,,
3.5G,2025-11-29,Middlesbrough,Derby,English Championship League,0,1.28,1.3,118.0,1.55,3.0,2.0,1.0,1.0,,,,
3.5G,2025-11-29,Millwall,Southampton,English Championship League,0,1.33,1.36,24.0,2.23,5.0,3.0,2.0,0.0,,,,
3.5G,2025-11-29,Norwich City,QPR,English Championship League,1,3.4,3.5,34.0,2.899,4.0,3.0,1.0,1.0,,,,
3.5G,2025-11-29,Sheffield Wednesday,Preston,English Championship League,1,4.0,4.1,0.0,2.469,5.0,2.0,3.0,1.0,,,,
3.5G,2025-11-29,West Bromwich Albion,Swansea,English Championship League,0,1.25,1.29,4.0,3.15,5.0,3.0,2.0,0.0,,,,
3.5G,2025-11-29,Wrexham,Blackburn Rovers,English Championship League,0,1.28,1.32,789.0,3.077,2.0,1.0,1.0,1.0,,,,
3.5G,2025-11-29,Brentford,Burnley,English Premier League,1,3.0,3.05,885.0,1.653,4.0,3.0,1.0,1.0,,,,
3.5G,2025-11-29,Dundee United FC,St. Mirren,Scottish Premiership,0,1.3,1.33,12.0,2.281,4.0,3.0,1.0,0.0,,,,
3.5G,2025-11-29,Motherwell FC,Hearts of Midlothian,Scottish Premiership,0,1.3,1.33,250.0,2.281,0.0,0.0,0.0,1.0,,,,
3.5G,2025-11-29,Coventry City,Charlton Athletic,English Championship League,0,1.44,1.47,56.0,2.062,4.0,3.0,1.0,0.0,1,0,-1,
3.5G,2025-11-29,Manchester City,Leeds United,English Premier League,0,1.66,1.71,1883.0,2.967,5.0,3.0,2.0,0.0,,,,
3.5G,2025-11-29,Sunderland,Bournemouth,English Premier League,0,1.3,1.34,4.0,3.03,5.0,3.0,2.0,0.0,,,,
2.5G,2025-11-29,Dundee United FC,St. Mirren,Scottish Premiership,1,1.96,2.06,904.0,4.975,4.0,3.0,1.0,1.0,,,,
2.5G,2025-11-29,Motherwell FC,Hearts of Midlothian,Scottish Premiership,0,1.8,1.86,3291.0,3.279,0.0,0.0,0.0,1.0,,,,
2.5G,2025-11-29,FC Dender,Westerlo,Belgian First Division A,1,1.61,1.66,350.0,3.058,4.0,2.0,2.0,1.0,,,,
2.5G,2025-11-29,Brentford,Burnley,English Premier League,1,1.8,1.83,5822.0,1.653,4.0,3.0,1.0,1.0,,,,
2.5G,2025-11-29,Manchester City,Leeds United,English Premier League,1,1.5,1.55,3836.0,3.279,5.0,3.0,2.0,1.0,,,,
2.5G,2025-11-29,Sunderland,Bournemouth,English Premier League,1,2.0,2.08,9801.0,3.922,5.0,3.0,2.0,1.0,,,,
2.5G,2025-11-29,Coventry City,Charlton Athletic,English Championship League,1,1.72,1.77,1109.0,2.865,4.0,3.0,1.0,1.0,,,,
2.5G,2025-11-29,Middlesbrough,Derby,English Championship League,1,2.1,2.16,289.0,2.817,3.0,2.0,1.0,1.0,,,,
2.5G,2025-11-29,Millwall,Southampton,English Championship League,0,1.9,1.95,254.0,2.597,5.0,3.0,2.0,0.0,,,,
2.5G,2025-11-29,Norwich City,QPR,English Championship League,1,1.9,1.99,1498.0,4.627,4.0,3.0,1.0,1.0,,,,
2.5G,2025-11-29,Sheffield Wednesday,Preston,English Championship League,0,1.72,1.78,86.0,3.429,5.0,2.0,3.0,0.0,,,,
2.5G,2025-11-29,West Bromwich Albion,Swansea,English Championship League,0,1.72,1.78,297.0,3.429,5.0,3.0,2.0,0.0,,,,
2.5G,2025-11-29,Wrexham,Blackburn Rovers,English Championship League,1,2.1,2.14,708.0,1.887,2.0,1.0,1.0,0.0,,,,
BTTS,2025-11-29,Dundee United FC,St. Mirren,Scottish Premiership,1,1.75,1.83,46.0,4.469,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-29,FC Dender,Westerlo,Belgian First Division A,1,1.53,1.6,199.0,4.473,4.0,2.0,2.0,1.0,,,,
BTTS,2025-11-29,Motherwell FC,Hearts of Midlothian,Scottish Premiership,1,1.8,1.82,341.0,1.105,0.0,0.0,0.0,0.0,,,,
3.5G,2025-11-29,FC Dender,Westerlo,Belgian First Division A,0,1.5,1.55,15.0,3.279,4.0,2.0,2.0,0.0,,,,
1.5G,2025-11-29,Sunderland,Bournemouth,English Premier League,0,3.5,3.65,491.0,4.196,5.0,3.0,2.0,0.0,1,0,-1,
1.5G,2025-11-29,Manchester City,Leeds United,English Premier League,1,1.14,1.18,18089.0,3.448,5.0,3.0,2.0,1.0,,,,
1.5G,2025-11-29,Brentford,Burnley,English Premier League,1,1.25,1.27,1578.0,1.587,4.0,3.0,1.0,1.0,,,,
1.5G,2025-11-29,FC Dender,Westerlo,Belgian First Division A,1,1.18,1.22,854.0,3.333,4.0,2.0,2.0,1.0,,,,
BTTS,2025-11-29,Wrexham,Blackburn Rovers,English Championship League,1,1.8,1.86,90.0,3.279,2.0,1.0,1.0,1.0,,,,
BTTS,2025-11-29,Brentford,Burnley,English Premier League,1,1.95,2.04,1269.0,4.511,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-29,Manchester City,Leeds United,English Premier League,0,1.8,1.9,4016.0,5.405,5.0,3.0,2.0,0.0,,,,
BTTS,2025-11-29,Sunderland,Bournemouth,English Premier League,1,1.75,1.84,3836.0,5.014,5.0,3.0,2.0,1.0,,,,
BTTS,2025-11-29,Coventry City,Charlton Athletic,English Championship League,1,1.9,2.02,350.0,6.122,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-29,Middlesbrough,Derby,English Championship League,1,2.0,2.06,324.0,2.956,3.0,2.0,1.0,1.0,,,,
BTTS,2025-11-29,Millwall,Southampton,English Championship League,1,1.72,1.8,446.0,4.545,5.0,3.0,2.0,1.0,,,,
BTTS,2025-11-29,Norwich City,QPR,English Championship League,1,1.72,1.78,69.0,3.429,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-29,Sheffield Wednesday,Preston,English Championship League,1,1.83,1.92,45.0,4.8,5.0,2.0,3.0,1.0,,,,
BTTS,2025-11-29,West Bromwich Albion,Swansea,English Championship League,1,2.0,2.04,11.0,1.98,5.0,3.0,2.0,1.0,,,,
1.5G,2025-11-29,Dundee United FC,St. Mirren,Scottish Premiership,0,3.5,3.6,171.0,2.817,4.0,3.0,1.0,0.0,1,0,-1,
1.5G,2025-11-29,Motherwell FC,Hearts of Midlothian,Scottish Premiership,0,3.5,3.6,171.0,2.817,0.0,0.0,0.0,1.0,1,3.496,2.496,
1.5G,2025-11-29,Wrexham,Blackburn Rovers,English Championship League,1,1.36,1.38,647.0,1.46,2.0,1.0,1.0,1.0,,,,
1.5G,2025-11-29,West Bromwich Albion,Swansea,English Championship League,0,3.2,3.3,25.0,3.077,5.0,3.0,2.0,0.0,,,,
1.5G,2025-11-29,Sheffield Wednesday,Preston,English Championship League,0,3.2,3.3,12.0,3.077,5.0,2.0,3.0,0.0,,,,
1.5G,2025-11-29,Norwich City,QPR,English Championship League,1,1.28,1.33,368.0,3.831,4.0,3.0,1.0,1.0,,,,
1.5G,2025-11-29,Millwall,Southampton,English Championship League,1,1.3,1.33,346.0,2.281,5.0,3.0,2.0,1.0,,,,
1.5G,2025-11-29,Middlesbrough,Derby,English Championship League,1,1.36,1.4,131.0,2.899,3.0,2.0,1.0,1.0,,,,
1.5G,2025-11-29,Coventry City,Charlton Athletic,English Championship League,1,1.22,1.26,40.0,3.226,4.0,3.0,1.0,1.0,,,,
2.5G,2025-11-29,FC Barcelona,Alavés,Spanish La Liga,1,1.4,1.42,2656.0,1.418,4.0,3.0,1.0,1.0,,,,
3.5G,2025-11-29,FC Barcelona,Alavés,Spanish La Liga,1,2.0,2.06,512.0,2.956,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-29,FC Barcelona,Alavés,Spanish La Liga,0,1.95,1.97,1851.0,1.02,4.0,3.0,1.0,0.0,,,,
1.5G,2025-11-29,FC Barcelona,Alavés,Spanish La Liga,1,1.11,1.14,140.0,2.667,4.0,3.0,1.0,1.0,,,,
3.5G,2025-11-29,Moreirense,Famalicao,Portuguese Primeira Liga,0,1.25,1.3,194.0,3.922,4.0,2.0,2.0,0.0,,,,
3.5G,2025-11-29,Casa Pia,Alverca,Portuguese Primeira Liga,0,1.22,1.27,80.0,4.016,2.0,0.0,2.0,1.0,,,,
3.5G,2025-11-29,Excelsior,NAC Breda,Netherlands Eredivisie,0,1.44,1.47,21.0,2.062,1.0,1.0,0.0,1.0,,,,
3.5G,2025-11-29,OFI Crete,Volos NFC,Greek Super League,0,1.33,1.37,53.0,2.963,1.0,0.0,1.0,1.0,,,,
BTTS,2025-11-29,Casa Pia,Alverca,Portuguese Primeira Liga,0,1.95,2.0,92.0,2.532,2.0,0.0,2.0,1.0,1,1.98,0.98,
BTTS,2025-11-29,Moreirense,Famalicao,Portuguese Primeira Liga,1,1.9,1.91,324.0,1.0,4.0,2.0,2.0,1.0,,,,
2.5G,2025-11-29,OFI Crete,Volos NFC,Greek Super League,0,1.9,1.96,41.0,3.109,1.0,0.0,1.0,1.0,,,,
2.5G,2025-11-29,Excelsior,NAC Breda,Netherlands Eredivisie,1,1.7,1.78,339.0,4.598,1.0,1.0,0.0,0.0,,,,
2.5G,2025-11-29,Moreirense,Famalicao,Portuguese Primeira Liga,0,1.72,1.78,1208.0,3.429,4.0,2.0,2.0,0.0,,,,
2.5G,2025-11-29,Casa Pia,Alverca,Portuguese Primeira Liga,1,2.25,2.32,1343.0,3.063,2.0,0.0,2.0,0.0,,,,
BTTS,2025-11-29,Excelsior,NAC Breda,Netherlands Eredivisie,1,1.57,1.65,238.0,4.969,1.0,1.0,0.0,0.0,,,,
1.5G,2025-11-29,Excelsior,NAC Breda,Netherlands Eredivisie,0,4.33,4.5,2.0,3.851,1.0,1.0,0.0,1.0,,,,
1.5G,2025-11-29,Casa Pia,Alverca,Portuguese Primeira Liga,1,1.4,1.43,1075.0,2.12,2.0,0.0,2.0,1.0,,,,
1.5G,2025-11-29,Moreirense,Famalicao,Portuguese Primeira Liga,0,3.25,3.35,382.0,3.03,4.0,2.0,2.0,0.0,1,0,-1,
1.5G,2025-11-29,OFI Crete,Volos NFC,Greek Super League,0,3.75,3.85,158.0,2.632,1.0,0.0,1.0,1.0,1,3.736,2.736,
3.5G,2025-11-30,LASK Linz,Rapid Wien,Austrian Bundesliga,0,1.36,1.41,0.0,3.61,3.0,3.0,0.0,1.0,,,,
2.5G,2025-11-30,LASK Linz,Rapid Wien,Austrian Bundesliga,1,1.85,1.9,160.0,2.667,3.0,3.0,0.0,1.0,,,,
1.5G,2025-11-30,LASK Linz,Rapid Wien,Austrian Bundesliga,1,1.25,1.3,140.0,3.922,3.0,3.0,0.0,1.0,,,,
BTTS,2025-11-30,LASK Linz,Rapid Wien,Austrian Bundesliga,1,1.66,1.72,0.0,3.55,3.0,3.0,0.0,0.0,,,,
2.5G,2025-11-30,Lorient,Nice,French Ligue 1,1,1.9,1.96,599.0,3.109,4.0,3.0,1.0,1.0,,,,
2.5G,2025-11-30,Le Havre,Lille,French Ligue 1,1,1.9,1.96,201.0,3.109,1.0,0.0,1.0,0.0,,,,
2.5G,2025-11-30,Angers,Lens,French Ligue 1,1,1.8,1.88,1357.0,4.348,3.0,1.0,2.0,1.0,,,,
3.5G,2025-11-30,Angers,Lens,French Ligue 1,0,1.4,1.43,0.0,2.12,3.0,1.0,2.0,1.0,,,,
3.5G,2025-11-30,Le Havre,Lille,French Ligue 1,1,3.4,3.45,33.0,1.46,1.0,0.0,1.0,0.0,,,,
3.5G,2025-11-30,Lorient,Nice,French Ligue 1,0,1.36,1.39,3.0,2.182,4.0,3.0,1.0,0.0,,,,
1.5G,2025-11-30,Lorient,Nice,French Ligue 1,1,1.28,1.32,109.0,3.077,4.0,3.0,1.0,1.0,,,,
1.5G,2025-11-30,Le Havre,Lille,French Ligue 1,1,1.28,1.32,20.0,3.077,1.0,0.0,1.0,0.0,,,,
1.5G,2025-11-30,Angers,Lens,French Ligue 1,1,1.25,1.29,86.0,3.15,3.0,1.0,2.0,1.0,,,,
BTTS,2025-11-30,Lorient,Nice,French Ligue 1,1,1.7,1.74,159.0,2.326,4.0,3.0,1.0,1.0,,,,
BTTS,2025-11-30,Le Havre,Lille,French Ligue 1,1,1.8,1.86,49.0,3.279,1.0,0.0,1.0,0.0,,,,
BTTS,2025-11-30,Angers,Lens,French Ligue 1,1,1.75,1.84,93.0,5.014,3.0,1.0,2.0,1.0,,,,
2.5G,2025-11-30,Chelsea,Arsenal,English Premier League,1,2.0,2.08,13813.0,3.922,1.0,1.0,1.0,0.0,,,,
3.5G,2025-11-30,Chelsea,Arsenal,English Premier League,0,1.3,1.34,655.0,3.03,1.0,1.0,1.0,1.0,,,,
3.5G,2025-11-30,Eintracht Frankfurt,Wolfsburg,German Bundesliga I,1,2.3,2.38,330.0,3.419,2.0,1.0,1.0,0.0,,,,
2.5G,2025-11-30,Eintracht Frankfurt,Wolfsburg,German Bundesliga I,1,1.53,1.57,151.0,2.581,2.0,1.0,1.0,0.0,,,,
1.5G,2025-11-30,Chelsea,Arsenal,English Premier League,1,1.33,1.36,1353.0,2.23,1.0,1.0,1.0,0.0,,,,
1.5G,2025-11-30,Eintracht Frankfurt,Wolfsburg,German Bundesliga I,1,1.16,1.18,713.0,1.709,2.0,1.0,1.0,1.0,,,,
BTTS,2025-11-30,Chelsea,Arsenal,English Premier League,1,1.75,1.82,2294.0,3.922,2.0,1.0,1.0,1.0,,,,
BTTS,2025-11-30,Eintracht Frankfurt,Wolfsburg,German Bundesliga I,1,1.5,1.56,1520.0,3.922,2.0,1.0,1.0,1.0,,,,
3.5G,2025-11-30,Fatih Karagumruk,Besiktas,Turkish Super Lig,0,1.53,1.57,0.0,2.581,2.0,0.0,2.0,1.0,,,,
2.5G,2025-11-30,Odense,Vejle BK,Danish Superligaen,1,1.6,1.68,161.0,4.878,3.0,3.0,0.0,1.0,,,,
3.5G,2025-11-30,Atalanta Bergamo,Fiorentina,Italian Serie A,0,1.33,1.37,1299.0,2.963,2.0,2.0,0.0,1.0,,,,
3.5G,2025-11-30,Odense,Vejle BK,Danish Superligaen,0,1.5,1.57,19.0,4.56,3.0,3.0,0.0,1.0,,,,
3.5G,2025-11-30,Levad Levadia,PAOK Saloniki,Greek Super League,0,1.36,1.42,89.0,4.317,5.0,2.0,3.0,0.0,,,,
1.5G,2025-11-30,Odense,Vejle BK,Danish Superligaen,0,5.0,5.2,0.0,3.922,3.0,3.0,0.0,0.0,,,,
1.5G,2025-11-30,Atalanta Bergamo,Fiorentina,Italian Serie A,1,1.28,1.32,171.0,3.077,2.0,2.0,0.0,1.0,,,,
1.5G,2025-11-30,Levad Levadia,PAOK Saloniki,Greek Super League,1,1.25,1.29,113.0,3.15,5.0,2.0,3.0,1.0,,,,
BTTS,2025-11-30,Fatih Karagumruk,Besiktas,Turkish Super Lig,0,2.25,2.34,49.0,3.922,2.0,0.0,2.0,1.0,1,2.3132,1.3132,
BTTS,2025-11-30,Odense,Vejle BK,Danish Superligaen,1,1.57,1.65,49.0,4.969,3.0,3.0,0.0,0.0,,,,
BTTS,2025-11-30,Atalanta Bergamo,Fiorentina,Italian Serie A,1,1.9,1.96,611.0,3.109,2.0,2.0,0.0,0.0,,,,
BTTS,2025-11-30,Levad Levadia,PAOK Saloniki,Greek Super League,1,1.7,1.74,81.0,2.326,5.0,2.0,3.0,1.0,,,,
1.5G,2025-11-30,Fatih Karagumruk,Besiktas,Turkish Super Lig,1,1.16,1.21,217.0,4.219,2.0,0.0,2.0,1.0,,,,
2.5G,2025-11-30,Fatih Karagumruk,Besiktas,Turkish Super Lig,0,2.35,2.46,309.0,4.574,2.0,0.0,2.0,1.0,,,,
2.5G,2025-11-30,Levad Levadia,PAOK Saloniki,Greek Super League,1,1.8,1.86,1779.0,3.279,5.0,2.0,3.0,1.0,,,,
2.5G,2025-11-30,Atalanta Bergamo,Fiorentina,Italian Serie A,0,1.9,1.97,3150.0,3.618,2.0,2.0,0.0,1.0,,,,
3.5G,2025-11-30,Anderlecht,Union St-Gilloise,Belgian First Division A,0,1.33,1.38,0.0,3.69,1.0,1.0,0.0,1.0,,,,
3.5G,2025-11-30,Sparta Praha,Pardubice FK,Czech First League,0,1.57,1.64,0.0,4.361,6.0,1.0,2.0,0.0,,,,
2.5G,2025-11-30,Sparta Praha,Pardubice FK,Czech First League,1,1.53,1.56,24.0,1.942,6.0,6.0,0.0,1.0,,,,
2.5G,2025-11-30,Anderlecht,Union St-Gilloise,Belgian First Division A,1,1.95,2.02,6247.0,3.526,1.0,1.0,0.0,0.0,,,,
3.5G,2025-11-30,Celta Vigo,Espanol Barcelona,Spanish La Liga,0,1.4,1.39,873.0,1.0,1.0,0.0,1.0,1.0,,,,
3.5G,2025-11-30,Belehrad OFK,Red Star Belgrade,Serbian SuperLiga,1,1.72,1.8,5677.0,4.545,7.0,1.0,1.0,1.0,,,,
1.5G,2025-11-30,Sparta Praha,Pardubice FK,Czech First League,1,1.14,1.18,8.0,3.448,6.0,1.0,2.0,1.0,,,,
1.5G,2025-11-30,Anderlecht,Union St-Gilloise,Belgian First Division A,0,3.75,3.95,85.0,5.195,1.0,1.0,0.0,1.0,1,3.832,2.832,
1.5G,2025-11-30,Celta Vigo,Espanol Barcelona,Spanish La Liga,0,4.0,3.95,377.0,1.0,1.0,0.0,1.0,1.0,2,7.664,5.664,
1.5G,2025-11-30,Belehrad OFK,Red Star Belgrade,Serbian SuperLiga,1,1.07,1.09,113.0,1.852,7.0,0.0,0.0,1.0,,,,
BTTS,2025-11-30,Sparta Praha,Pardubice FK,Czech First League,1,2.2,2.28,312.0,3.571,1.0,0.0,1.0,1.0,,,,
BTTS,2025-11-30,Anderlecht,Union St-Gilloise,Belgian First Division A,1,1.7,1.78,106.0,4.598,1.0,1.0,0.0,0.0,,,,
BTTS,2025-11-30,Celta Vigo,Espanol Barcelona,Spanish La Liga,0,2.2,2.18,496.0,1.0,1.0,0.0,1.0,1.0,1,2.1564,1.1564,
BTTS,2025-11-30,Belehrad OFK,Red Star Belgrade,Serbian SuperLiga,0,2.1,2.1,496.0,1.0,5.0,2.0,3.0,0.0,1,0,-1,
2.5G,2025-11-30,Celta Vigo,Espanol Barcelona,Spanish La Liga,0,2.0,2.0,3025.0,1.0,1.0,0.0,1.0,1.0,,,,
2.5G,2025-11-30,Belehrad OFK,Red Star Belgrade,Serbian SuperLiga,1,1.3,1.29,31.0,1.0,7.0,0.0,1.0,1.0,,,,
3.5G,2025-11-30,KAA Gent,Sint Truidense,Belgian First Division A,0,1.44,1.48,70.0,2.74,3.0,1.0,2.0,1.0,1,1.4752,0.4752,
2.5G,2025-11-30,KAA Gent,Sint Truidense,Belgian First Division A,0,2.1,2.2,18.0,4.651,3.0,1.0,2.0,0.0,,,,
1.5G,2025-11-30,KAA Gent,Sint Truidense,Belgian First Division A,1,1.2,1.25,78.0,4.082,3.0,1.0,2.0,1.0,,,,
BTTS,2025-11-30,KAA Gent,Sint Truidense,Belgian First Division A,1,1.61,1.65,193.0,2.454,3.0,1.0,2.0,1.0,,,,
3.5G,2025-11-30,Freiburg,Mainz,German Bundesliga I,0,1.36,1.37,271.0,1.0,4.0,4.0,0.0,0.0,,,,
2.5G,2025-11-30,Freiburg,Mainz,German Bundesliga I,0,1.9,1.97,2592.0,3.618,4.0,4.0,0.0,0.0,,,,
1.5G,2025-11-30,Freiburg,Mainz,German Bundesliga I,1,1.28,1.33,513.0,3.831,4.0,4.0,0.0,1.0,,,,
BTTS,2025-11-30,Freiburg,Mainz,German Bundesliga I,1,1.8,1.86,958.0,3.279,4.0,4.0,0.0,0.0,,,,
3.5G,2025-11-30,Panathinaikos Athens,Athens AEK,Greek Super League,0,1.25,1.26,23.0,1.0,5.0,2.0,3.0,0.0,,,,
1.5G,2025-11-30,Panathinaikos Athens,Athens AEK,Greek Super League,0,3.23,3.23,298.0,1.0,5.0,2.0,3.0,0.0,1,0,-1,
BTTS,2025-11-30,Panathinaikos Athens,Athens AEK,Greek Super League,0,1.95,1.98,13.0,1.527,5.0,2.0,3.0,1.0,,,,
2.5G,2025-11-30,Panathinaikos Athens,Athens AEK,Greek Super League,0,1.65,1.74,654.0,5.31,5.0,2.0,3.0,0.0,,,,
2.5G,2025-11-30,Lyon,Nantes,French Ligue 1,1,1.66,1.74,1020.0,4.706,3.0,3.0,0.0,1.0,,,,
3.5G,2025-11-30,AS Roma,Napoli,Italian Serie A,0,1.16,1.19,577.0,2.553,1.0,0.0,1.0,1.0,,,,
3.5G,2025-11-30,Lyon,Nantes,French Ligue 1,0,1.5,1.51,10.0,1.0,3.0,3.0,0.0,1.0,,,,
1.5G,2025-11-30,Lyon,Nantes,French Ligue 1,1,1.2,1.25,45.0,4.082,3.0,3.0,0.0,1.0,,,,
